code,nameAr,nameEn,barcode,salePrice,vatRate,activeIngredient,dosageForm,strength,manufacturer,requiresPrescription
DRG-5022,Nurofen for Children 100mg/5ml شراب,Nurofen for Children 100mg/5ml Syrup,6220706000232,43.50,14,Ibuprofen,Syrup,100mg/5ml,Reckitt,0
DRG-5023,Voltaren 50mg أقراص,Voltaren 50mg Tablet,6220707000248,43.50,14,Diclofenac Sodium,Tablet,50mg,Novartis,1
DRG-5024,Voltaren 75mg أقراص,Voltaren 75mg Tablet,6220707000255,57.00,14,Diclofenac Sodium,Tablet,75mg,Novartis,1
DRG-5025,Voltaren SR 100mg SR أقراص,Voltaren SR 100mg SR Tablet,6220707000262,67.00,14,Diclofenac Sodium,Tablet,100mg SR,Novartis,1
DRG-5026,Voltaren Emulgel 1% جل,Voltaren Emulgel 1% Gel,6220707000279,87.50,14,Diclofenac,Gel,1%,Novartis,0
DRG-5027,Voltaren Emulgel Forte 2% جل,Voltaren Emulgel Forte 2% Gel,6220707000286,114.50,14,Diclofenac,Gel,2%,Novartis,0
DRG-5028,Voltaren Suppository 50mg لبوس,Voltaren Suppository 50mg Suppository,6220707000293,41.00,14,Diclofenac,Suppository,50mg,Novartis,1
DRG-5029,Voltaren Suppository 100mg لبوس,Voltaren Suppository 100mg Suppository,6220707000309,58.00,14,Diclofenac,Suppository,100mg,Novartis,1
DRG-5030,Voltaren Ampoule 75mg/3ml أمبول,Voltaren Ampoule 75mg/3ml Ampoule,6220707000316,29.00,14,Diclofenac,Ampoule,75mg/3ml,Novartis,1
DRG-5031,Cataflam 25mg أقراص,Cataflam 25mg Tablet,6220708000322,28.50,14,Diclofenac Potassium,Tablet,25mg,Novartis,1
DRG-5032,Cataflam 50mg أقراص,Cataflam 50mg Tablet,6220708000339,39.50,14,Diclofenac Potassium,Tablet,50mg,Novartis,1
DRG-5033,Catafast 50mg أكياس,Catafast 50mg Sachet,6220708000346,59.00,14,Diclofenac Potassium,Sachet,50mg,Novartis,1
DRG-5034,Olfen 140mg Patch,Olfen 140mg Patch,6220709000352,93.00,14,Diclofenac,Patch,140mg,Mepha,0
DRG-5035,Mobic 7.5mg أقراص,Mobic 7.5mg Tablet,6220710000365,63.50,14,Meloxicam,Tablet,7.5mg,BI,1
DRG-5036,Mobic 15mg أقراص,Mobic 15mg Tablet,6220710000372,83.50,14,Meloxicam,Tablet,15mg,BI,1
DRG-5037,Celebrex 100mg كبسولات,Celebrex 100mg Capsule,6220711000388,127.00,14,Celecoxib,Capsule,100mg,Pfizer,1
DRG-5038,Celebrex 200mg كبسولات,Celebrex 200mg Capsule,6220711000395,194.00,14,Celecoxib,Capsule,200mg,Pfizer,1
DRG-5039,Arcoxia 60mg أقراص,Arcoxia 60mg Tablet,6220712000400,157.50,14,Etoricoxib,Tablet,60mg,MSD,1
DRG-5040,Arcoxia 90mg أقراص,Arcoxia 90mg Tablet,6220712000417,194.50,14,Etoricoxib,Tablet,90mg,MSD,1
DRG-5041,Arcoxia 120mg أقراص,Arcoxia 120mg Tablet,6220712000424,248.00,14,Etoricoxib,Tablet,120mg,MSD,1
DRG-5042,Ketolgan 10mg أقراص,Ketolgan 10mg Tablet,6220713000430,35.00,14,Ketorolac,Tablet,10mg,Amoun,1
DRG-5043,Ketolgan Ampoule 30mg/ml أمبول,Ketolgan Ampoule 30mg/ml Ampoule,6220713000447,42.00,14,Ketorolac,Ampoule,30mg/ml,Amoun,1
DRG-5044,Solpadeine 500mg أقراص,Solpadeine 500mg Tablet,6220701000459,55.50,14,Paracetamol + Codeine,Tablet,500mg,GSK,1
DRG-5045,Spasmofree 10mg أقراص,Spasmofree 10mg Tablet,6220703000464,19.50,14,Hyoscine,Tablet,10mg,EVA Pharma,0
DRG-5046,Buscopan 10mg أقراص,Buscopan 10mg Tablet,6220714000477,39.00,14,Hyoscine Butylbromide,Tablet,10mg,Sanofi,0
DRG-5047,Buscopan Plus 500mg أقراص,Buscopan Plus 500mg Tablet,6220714000484,43.00,14,Hyoscine + Paracetamol,Tablet,500mg,Sanofi,0
DRG-5048,Buscopan Ampoule 20mg/ml أمبول,Buscopan Ampoule 20mg/ml Ampoule,6220714000491,33.50,14,Hyoscine,Ampoule,20mg/ml,Sanofi,1
DRG-5049,Spasmocure 10mg أقراص,Spasmocure 10mg Tablet,6220715000506,16.50,14,Hyoscine,Tablet,10mg,Marcyrl,0
DRG-5050,Aspirin 325mg أقراص,Aspirin 325mg Tablet,6220716000512,24.00,14,Acetylsalicylic Acid,Tablet,325mg,Bayer,0
DRG-5051,Aspirin Cardio 81mg أقراص,Aspirin Cardio 81mg Tablet,6220716000529,27.00,14,Acetylsalicylic Acid,Tablet,81mg,Bayer,0
DRG-5052,Aspocid 75mg أقراص,Aspocid 75mg Tablet,6220717000535,17.50,14,Acetylsalicylic Acid,Tablet,75mg,CID,0
DRG-5053,Augmentin 625mg أقراص,Augmentin 625mg Tablet,6220701000541,94.50,14,Amoxicillin + Clavulanic Acid,Tablet,625mg,GSK,1
DRG-5054,Augmentin 1g أقراص,Augmentin 1g Tablet,6220701000558,128.00,14,Amoxicillin + Clavulanic Acid,Tablet,1g,GSK,1
DRG-5055,Augmentin 156mg/5ml معلق,Augmentin 156mg/5ml Suspension,6220701000565,58.00,14,Amoxicillin + Clavulanic Acid,Suspension,156mg/5ml,GSK,1
DRG-5056,Augmentin 228mg/5ml معلق,Augmentin 228mg/5ml Suspension,6220701000572,72.00,14,Amoxicillin + Clavulanic Acid,Suspension,228mg/5ml,GSK,1
DRG-5057,Augmentin 312mg/5ml معلق,Augmentin 312mg/5ml Suspension,6220701000589,88.50,14,Amoxicillin + Clavulanic Acid,Suspension,312mg/5ml,GSK,1
DRG-5058,Augmentin 457mg/5ml معلق,Augmentin 457mg/5ml Suspension,6220701000596,112.50,14,Amoxicillin + Clavulanic Acid,Suspension,457mg/5ml,GSK,1
DRG-5059,Hibiotic 625mg أقراص,Hibiotic 625mg Tablet,6220703000600,76.00,14,Amoxicillin + Clavulanic Acid,Tablet,625mg,EVA Pharma,1
DRG-5060,Hibiotic 312mg/5ml معلق,Hibiotic 312mg/5ml Suspension,6220703000617,60.00,14,Amoxicillin + Clavulanic Acid,Suspension,312mg/5ml,EVA Pharma,1
DRG-5061,Curam 625mg أقراص,Curam 625mg Tablet,6220718000626,83.50,14,Amoxicillin + Clavulanic Acid,Tablet,625mg,Sandoz,1
DRG-5062,Curam 457mg/5ml معلق,Curam 457mg/5ml Suspension,6220718000633,96.50,14,Amoxicillin + Clavulanic Acid,Suspension,457mg/5ml,Sandoz,1
DRG-5063,Megamox 625mg أقراص,Megamox 625mg Tablet,6220719000649,70.00,14,Amoxicillin + Clavulanic Acid,Tablet,625mg,Hikma,1
DRG-5064,Megamox 457mg/5ml معلق,Megamox 457mg/5ml Suspension,6220719000656,94.00,14,Amoxicillin + Clavulanic Acid,Suspension,457mg/5ml,Hikma,1
DRG-5065,Amoxil 500mg كبسولات,Amoxil 500mg Capsule,6220701000664,60.50,14,Amoxicillin,Capsule,500mg,GSK,1
DRG-5066,Amoxil 250mg/5ml معلق,Amoxil 250mg/5ml Suspension,6220701000671,31.50,14,Amoxicillin,Suspension,250mg/5ml,GSK,1
DRG-5067,E-Mox 500mg كبسولات,E-Mox 500mg Capsule,6220720000683,31.00,14,Amoxicillin,Capsule,500mg,EIPICO,1
DRG-5068,E-Mox 250mg/5ml معلق,E-Mox 250mg/5ml Suspension,6220720000690,18.00,14,Amoxicillin,Suspension,250mg/5ml,EIPICO,1
DRG-5069,Flumox 500mg كبسولات,Flumox 500mg Capsule,6220720000706,52.00,14,Amoxicillin + Flucloxacillin,Capsule,500mg,EIPICO,1
DRG-5070,Flumox 250mg/5ml معلق,Flumox 250mg/5ml Suspension,6220720000713,45.50,14,Amoxicillin + Flucloxacillin,Suspension,250mg/5ml,EIPICO,1
DRG-5071,Klacid 500mg أقراص,Klacid 500mg Tablet,6220705000721,152.50,14,Clarithromycin,Tablet,500mg,Abbott,1
DRG-5072,Klacid 250mg أقراص,Klacid 250mg Tablet,6220705000738,96.00,14,Clarithromycin,Tablet,250mg,Abbott,1
DRG-5073,Klacid 125mg/5ml معلق,Klacid 125mg/5ml Suspension,6220705000745,86.00,14,Clarithromycin,Suspension,125mg/5ml,Abbott,1
DRG-5074,Klaricid 500mg أقراص,Klaricid 500mg Tablet,6220705000752,166.50,14,Clarithromycin,Tablet,500mg,Abbott,1
DRG-5075,Macrol 500mg أقراص,Macrol 500mg Tablet,6220703000761,93.50,14,Clarithromycin,Tablet,500mg,EVA Pharma,1
DRG-5076,Zithromax 250mg كبسولات,Zithromax 250mg Capsule,6220711000777,127.00,14,Azithromycin,Capsule,250mg,Pfizer,1
DRG-5077,Zithromax 500mg أقراص,Zithromax 500mg Tablet,6220711000784,154.00,14,Azithromycin,Tablet,500mg,Pfizer,1
DRG-5078,Zithromax 200mg/5ml معلق,Zithromax 200mg/5ml Suspension,6220711000791,97.50,14,Azithromycin,Suspension,200mg/5ml,Pfizer,1
DRG-5079,Aziwok 250mg كبسولات,Aziwok 250mg Capsule,6220721000804,61.50,14,Azithromycin,Capsule,250mg,Sigma,1
DRG-5080,Aziwok 500mg أقراص,Aziwok 500mg Tablet,6220721000811,91.00,14,Azithromycin,Tablet,500mg,Sigma,1
DRG-5081,Azithro 500mg أقراص,Azithro 500mg Tablet,6220703000822,55.00,14,Azithromycin,Tablet,500mg,EVA Pharma,1
DRG-5082,Azimax 500mg كبسولات,Azimax 500mg Capsule,6220701000831,95.00,14,Azithromycin,Capsule,500mg,GSK,1
DRG-5083,Cipro 500mg أقراص,Cipro 500mg Tablet,6220716000840,88.50,14,Ciprofloxacin,Tablet,500mg,Bayer,1
DRG-5084,Cipro 750mg أقراص,Cipro 750mg Tablet,6220716000857,122.50,14,Ciprofloxacin,Tablet,750mg,Bayer,1
DRG-5085,Ciprocin 500mg أقراص,Ciprocin 500mg Tablet,6220720000867,39.00,14,Ciprofloxacin,Tablet,500mg,EIPICO,1
DRG-5086,Ciprodar 500mg أقراص,Ciprodar 500mg Tablet,6220722000872,43.00,14,Ciprofloxacin,Tablet,500mg,Riyadh Pharma,1
DRG-5087,Tavanic 500mg أقراص,Tavanic 500mg Tablet,6220714000880,196.50,14,Levofloxacin,Tablet,500mg,Sanofi,1
DRG-5088,Tavanic 750mg أقراص,Tavanic 750mg Tablet,6220714000897,263.50,14,Levofloxacin,Tablet,750mg,Sanofi,1
DRG-5089,Avalox 400mg أقراص,Avalox 400mg Tablet,6220716000901,227.00,14,Moxifloxacin,Tablet,400mg,Bayer,1
DRG-5090,Rocephin 1g فيال,Rocephin 1g Vial,6220723000918,94.00,14,Ceftriaxone,Vial,1g,Roche,1
DRG-5091,Cefotax 1g فيال,Cefotax 1g Vial,6220720000928,47.50,14,Cefotaxime,Vial,1g,EIPICO,1
DRG-5092,Suprax 400mg أقراص,Suprax 400mg Tablet,6220714000934,154.50,14,Cefixime,Tablet,400mg,Sanofi,1
DRG-5093,Suprax 100mg/5ml معلق,Suprax 100mg/5ml Suspension,6220714000941,118.00,14,Cefixime,Suspension,100mg/5ml,Sanofi,1
DRG-5094,Cefix 400mg كبسولات,Cefix 400mg Capsule,6220703000952,88.00,14,Cefixime,Capsule,400mg,EVA Pharma,1
DRG-5095,Cefix 100mg/5ml معلق,Cefix 100mg/5ml Suspension,6220703000969,62.00,14,Cefixime,Suspension,100mg/5ml,EVA Pharma,1
DRG-5096,Ospexin 500mg كبسولات,Ospexin 500mg Capsule,6220724000979,58.50,14,Cephalexin,Capsule,500mg,Biochemie,1
DRG-5097,Keflex 500mg كبسولات,Keflex 500mg Capsule,6220725000985,92.50,14,Cephalexin,Capsule,500mg,Lilly,1
DRG-5098,Velosef 500mg كبسولات,Velosef 500mg Capsule,6220726000991,63.00,14,Cephradine,Capsule,500mg,BMS,1
DRG-5099,Velosef 250mg/5ml معلق,Velosef 250mg/5ml Suspension,6220726001004,46.00,14,Cephradine,Suspension,250mg/5ml,BMS,1
DRG-5100,Duricef 500mg كبسولات,Duricef 500mg Capsule,6220726001011,83.50,14,Cefadroxil,Capsule,500mg,BMS,1
DRG-5101,Duricef 250mg/5ml معلق,Duricef 250mg/5ml Suspension,6220726001028,56.50,14,Cefadroxil,Suspension,250mg/5ml,BMS,1
DRG-5102,Zinnat 500mg أقراص,Zinnat 500mg Tablet,6220701001036,197.00,14,Cefuroxime,Tablet,500mg,GSK,1
DRG-5103,Zinnat 125mg/5ml معلق,Zinnat 125mg/5ml Suspension,6220701001043,124.00,14,Cefuroxime,Suspension,125mg/5ml,GSK,1
DRG-5104,Flagyl 500mg أقراص,Flagyl 500mg Tablet,6220714001054,24.50,14,Metronidazole,Tablet,500mg,Sanofi,1
DRG-5105,Flagyl 125mg/5ml معلق,Flagyl 125mg/5ml Suspension,6220714001061,17.50,14,Metronidazole,Suspension,125mg/5ml,Sanofi,1
DRG-5106,Amrizole 500mg أقراص,Amrizole 500mg Tablet,6220713001079,15.00,14,Metronidazole,Tablet,500mg,Amoun,1
DRG-5107,Doxycin 100mg كبسولات,Doxycin 100mg Capsule,6220720001086,32.00,14,Doxycycline,Capsule,100mg,EIPICO,1
DRG-5108,Vibramycin 100mg كبسولات,Vibramycin 100mg Capsule,6220711001095,55.00,14,Doxycycline,Capsule,100mg,Pfizer,1
DRG-5109,Tetracycline 250mg كبسولات,Tetracycline 250mg Capsule,6220720001109,18.50,14,Tetracycline,Capsule,250mg,EIPICO,1
DRG-5110,Bactrim 960mg أقراص,Bactrim 960mg Tablet,6220723001113,42.50,14,Sulfamethoxazole + Trimethoprim,Tablet,960mg,Roche,1
DRG-5111,Bactrim 240mg/5ml معلق,Bactrim 240mg/5ml Suspension,6220723001120,39.00,14,Sulfamethoxazole + Trimethoprim,Suspension,240mg/5ml,Roche,1
DRG-5112,Septrin 960mg أقراص,Septrin 960mg Tablet,6220701001135,36.00,14,Sulfamethoxazole + Trimethoprim,Tablet,960mg,GSK,1
DRG-5113,Vancocin 500mg فيال,Vancocin 500mg Vial,6220725001142,286.50,14,Vancomycin,Vial,500mg,Lilly,1
DRG-5114,Tienam 500mg فيال,Tienam 500mg Vial,6220712001155,453.50,14,Imipenem + Cilastatin,Vial,500mg,MSD,1
DRG-5115,Meronem 1g فيال,Meronem 1g Vial,6220727001164,627.00,14,Meropenem,Vial,1g,AstraZeneca,1
DRG-5116,Unasyn 750mg فيال,Unasyn 750mg Vial,6220711001170,124.00,14,Ampicillin + Sulbactam,Vial,750mg,Pfizer,1
DRG-5117,Comtrex 500mg أقراص,Comtrex 500mg Tablet,6220726001189,47.50,14,Paracetamol + Phenylephrine + Chlorpheniramine,Tablet,500mg,BMS,0
DRG-5118,Coldfree 500mg أقراص,Coldfree 500mg Tablet,6220703001195,21.50,14,Paracetamol + Phenylephrine,Tablet,500mg,EVA Pharma,0
DRG-5119,Flu-Out 500mg أقراص,Flu-Out 500mg Tablet,6220702001202,31.00,14,Paracetamol + Phenylephrine,Tablet,500mg,SEDICO,0
DRG-5120,Theraflu 500mg أكياس,Theraflu 500mg Sachet,6220701001210,12.00,14,Paracetamol + Phenylephrine + Pheniramine,Sachet,500mg,GSK,0
DRG-5121,Coldcalm 500mg أقراص,Coldcalm 500mg Tablet,6220720001222,15.00,14,Paracetamol,Tablet,500mg,EIPICO,0
DRG-5122,Decongestyl 60mg أقراص,Decongestyl 60mg Tablet,6220715001237,22.50,14,Pseudoephedrine + Triprolidine,Tablet,60mg,Marcyrl,0
DRG-5123,Histop 10mg أقراص,Histop 10mg Tablet,6220703001249,15.50,14,Loratadine,Tablet,10mg,EVA Pharma,0
DRG-5124,Claritine 10mg أقراص,Claritine 10mg Tablet,6220716001250,39.00,14,Loratadine,Tablet,10mg,Bayer,0
DRG-5125,Claritine 5mg/5ml شراب,Claritine 5mg/5ml Syrup,6220716001267,43.00,14,Loratadine,Syrup,5mg/5ml,Bayer,0
DRG-5126,Allerfast 10mg أقراص,Allerfast 10mg Tablet,6220728001279,17.50,14,Loratadine,Tablet,10mg,Pharco,0
DRG-5127,Loratin 10mg أقراص,Loratin 10mg Tablet,6220720001284,12.50,14,Loratadine,Tablet,10mg,EIPICO,0
DRG-5128,Zyrtec 10mg أقراص,Zyrtec 10mg Tablet,6220729001292,44.00,14,Cetirizine,Tablet,10mg,UCB,0
DRG-5129,Zyrtec 10mg/ml نقط,Zyrtec 10mg/ml Drops,6220729001308,51.00,14,Cetirizine,Drops,10mg/ml,UCB,0
DRG-5130,Alerid 10mg أقراص,Alerid 10mg Tablet,6220703001317,18.50,14,Cetirizine,Tablet,10mg,EVA Pharma,0
DRG-5131,Sinarest 500mg أقراص,Sinarest 500mg Tablet,6220720001321,27.50,14,Paracetamol + Phenylephrine + Chlorpheniramine,Tablet,500mg,EIPICO,0
DRG-5132,Rhinathiol 5% شراب,Rhinathiol 5% Syrup,6220714001337,48.00,14,Carbocisteine,Syrup,5%,Sanofi,0
DRG-5133,Mucosol 200mg أكياس,Mucosol 200mg Sachet,6220715001343,38.00,14,Acetylcysteine,Sachet,200mg,Marcyrl,0
DRG-5134,Mucotec 600mg أكياس,Mucotec 600mg Sachet,6220728001354,52.00,14,Acetylcysteine,Sachet,600mg,Pharco,0
DRG-5135,Mucophyllin 100mg/5ml شراب,Mucophyllin 100mg/5ml Syrup,6220715001367,32.50,14,Acetylcysteine,Syrup,100mg/5ml,Marcyrl,0
DRG-5136,Brovix 4mg/5ml شراب,Brovix 4mg/5ml Syrup,6220703001379,19.50,14,Bromhexine,Syrup,4mg/5ml,EVA Pharma,0
DRG-5137,Bisolvon 8mg أقراص,Bisolvon 8mg Tablet,6220710001386,29.00,14,Bromhexine,Tablet,8mg,BI,0
DRG-5138,Bisolvon 4mg/5ml شراب,Bisolvon 4mg/5ml Syrup,6220710001393,33.00,14,Bromhexine,Syrup,4mg/5ml,BI,0
DRG-5139,Tussiflex 15mg/5ml شراب,Tussiflex 15mg/5ml Syrup,6220720001406,33.50,14,Dextromethorphan,Syrup,15mg/5ml,EIPICO,0
DRG-5140,Notussil 15mg/5ml شراب,Notussil 15mg/5ml Syrup,6220703001416,26.50,14,Dextromethorphan,Syrup,15mg/5ml,EVA Pharma,0
DRG-5141,Codilar 10mg/5ml شراب,Codilar 10mg/5ml Syrup,6220720001420,47.00,14,Codeine + Promethazine,Syrup,10mg/5ml,EIPICO,1
DRG-5142,Toplexil 1.65mg/5ml شراب,Toplexil 1.65mg/5ml Syrup,6220714001436,57.00,14,Oxomemazine,Syrup,1.65mg/5ml,Sanofi,0
DRG-5143,Salinol 2mg/5ml شراب,Salinol 2mg/5ml Syrup,6220703001447,34.50,14,Salbutamol,Syrup,2mg/5ml,EVA Pharma,0
DRG-5144,Ventolin 100mcg/dose بخاخ,Ventolin 100mcg/dose Inhaler,6220701001456,94.50,14,Salbutamol,Inhaler,100mcg/dose,GSK,0
DRG-5145,Ventolin 2mg/5ml شراب,Ventolin 2mg/5ml Syrup,6220701001463,48.00,14,Salbutamol,Syrup,2mg/5ml,GSK,0
DRG-5146,Ventolin 4mg أقراص,Ventolin 4mg Tablet,6220701001470,32.00,14,Salbutamol,Tablet,4mg,GSK,0
DRG-5147,Symbicort 160/4.5mcg بخاخ,Symbicort 160/4.5mcg Inhaler,6220727001485,352.00,14,Budesonide + Formoterol,Inhaler,160/4.5mcg,AstraZeneca,1
DRG-5148,Foster 100/6mcg بخاخ,Foster 100/6mcg Inhaler,6220730001496,285.50,14,Beclomethasone + Formoterol,Inhaler,100/6mcg,Chiesi,1
DRG-5149,Seretide 25/125mcg بخاخ,Seretide 25/125mcg Inhaler,6220701001500,322.50,14,Salmeterol + Fluticasone,Inhaler,25/125mcg,GSK,1
DRG-5150,Seretide Diskus 50/250mcg بخاخ,Seretide Diskus 50/250mcg Inhaler,6220701001517,386.00,14,Salmeterol + Fluticasone,Inhaler,50/250mcg,GSK,1
DRG-5151,Singulair 10mg أقراص,Singulair 10mg Tablet,6220712001520,153.00,14,Montelukast,Tablet,10mg,MSD,1
DRG-5152,Singulair 5mg chew أقراص,Singulair 5mg chew Tablet,6220712001537,126.50,14,Montelukast,Tablet,5mg chew,MSD,1
DRG-5153,Singulair 4mg أكياس,Singulair 4mg Sachet,6220712001544,113.50,14,Montelukast,Sachet,4mg,MSD,1
DRG-5154,Romilast 10mg أقراص,Romilast 10mg Tablet,6220703001553,67.00,14,Montelukast,Tablet,10mg,EVA Pharma,1
DRG-5155,Nexium 40mg كبسولات,Nexium 40mg Capsule,6220727001560,194.00,14,Esomeprazole,Capsule,40mg,AstraZeneca,1
DRG-5156,Nexium 20mg كبسولات,Nexium 20mg Capsule,6220727001577,157.50,14,Esomeprazole,Capsule,20mg,AstraZeneca,1
DRG-5157,Nexium Sachet 10mg أكياس,Nexium Sachet 10mg Sachet,6220727001584,124.50,14,Esomeprazole,Sachet,10mg,AstraZeneca,1
DRG-5158,Controloc 40mg أقراص,Controloc 40mg Tablet,6220731001594,128.00,14,Pantoprazole,Tablet,40mg,Takeda,1
DRG-5159,Controloc 20mg أقراص,Controloc 20mg Tablet,6220731001600,88.00,14,Pantoprazole,Tablet,20mg,Takeda,1
DRG-5160,Pantazol 40mg أقراص,Pantazol 40mg Tablet,6220703001614,42.00,14,Pantoprazole,Tablet,40mg,EVA Pharma,1
DRG-5161,Pantoloc 40mg أقراص,Pantoloc 40mg Tablet,6220714001627,95.50,14,Pantoprazole,Tablet,40mg,Sanofi,1
DRG-5162,Losec 20mg كبسولات,Losec 20mg Capsule,6220727001638,92.50,14,Omeprazole,Capsule,20mg,AstraZeneca,1
DRG-5163,Losec 40mg كبسولات,Losec 40mg Capsule,6220727001645,156.00,14,Omeprazole,Capsule,40mg,AstraZeneca,1
DRG-5164,Gastrazole 20mg كبسولات,Gastrazole 20mg Capsule,6220720001659,20.00,14,Omeprazole,Capsule,20mg,EIPICO,1
DRG-5165,Omepak 20mg كبسولات,Omepak 20mg Capsule,6220703001669,19.50,14,Omeprazole,Capsule,20mg,EVA Pharma,1
DRG-5166,Pariet 20mg أقراص,Pariet 20mg Tablet,6220732001678,223.50,14,Rabeprazole,Tablet,20mg,Eisai,1
DRG-5167,Rani 150mg أقراص,Rani 150mg Tablet,6220703001683,14.00,14,Ranitidine,Tablet,150mg,EVA Pharma,0
DRG-5168,Zantac 150mg أقراص,Zantac 150mg Tablet,6220701001692,37.00,14,Ranitidine,Tablet,150mg,GSK,0
DRG-5169,Famo 40mg أقراص,Famo 40mg Tablet,6220728001705,24.50,14,Famotidine,Tablet,40mg,Pharco,0
DRG-5170,Maalox 500ml معلق,Maalox 500ml Suspension,6220714001719,44.50,14,Aluminium Hydroxide + Magnesium,Suspension,500ml,Sanofi,0
DRG-5171,Maalox 400mg أقراص,Maalox 400mg Tablet,6220714001726,35.00,14,Aluminium Hydroxide + Magnesium,Tablet,400mg,Sanofi,0
DRG-5172,Mucogel 500ml معلق,Mucogel 500ml Suspension,6220703001737,25.00,14,Aluminium + Magnesium,Suspension,500ml,EVA Pharma,0
DRG-5173,Gaviscon 500ml معلق,Gaviscon 500ml Suspension,6220706001741,72.00,14,Sodium Alginate,Suspension,500ml,Reckitt,0
DRG-5174,Gaviscon 500mg أقراص,Gaviscon 500mg Tablet,6220706001758,58.50,14,Sodium Alginate,Tablet,500mg,Reckitt,0
DRG-5175,Gaviscon Double 500ml معلق,Gaviscon Double 500ml Suspension,6220706001765,92.50,14,Sodium Alginate,Suspension,500ml,Reckitt,0
DRG-5176,Antodine 40mg أقراص,Antodine 40mg Tablet,6220720001772,19.00,14,Famotidine,Tablet,40mg,EIPICO,0
DRG-5177,Motilium 10mg أقراص,Motilium 10mg Tablet,6220733001783,46.00,14,Domperidone,Tablet,10mg,J&J,0
DRG-5178,Motilium 5mg/5ml معلق,Motilium 5mg/5ml Suspension,6220733001790,56.50,14,Domperidone,Suspension,5mg/5ml,J&J,0
DRG-5179,Motinorm 10mg أقراص,Motinorm 10mg Tablet,6220703001805,20.50,14,Domperidone,Tablet,10mg,EVA Pharma,0
DRG-5180,Primperan 10mg أقراص,Primperan 10mg Tablet,6220714001818,20.00,14,Metoclopramide,Tablet,10mg,Sanofi,0
